0,266,169,57,202,238,49,202,50,72,150,99,47,81,178,209,266,40,41,79,306,195,51,51,232,34,300,51,239,44,74,35,25,115,108,309,252,51,218,128,230,321,39,153,156
266,0,106,316,71,34,259,65,252,224,134,193,219,188,88,57,20,232,227,326,40,77,297,240,65,267,55,304,40,224,193,255,241,163,163,44,30,291,69,149,53,55,229,120,111
169,106,0,213,68,88,154,44,148,119,30,87,124,99,36,52,113,141,128,222,145,63,193,136,64,177,153,213,72,130,101,152,145,92,82,150,103,187,49,44,61,157,134,63,44
57,316,213,0,254,289,62,250,67,98,190,131,101,136,228,259,317,98,90,26,356,247,23,78,275,82,353,70,285,99,128,61,80,171,162,359,304,30,261,170,274,369,95,207,208
202,71,68,254,0,38,202,33,196,171,96,144,155,121,33,31,66,165,165,268,109,7,237,183,82,199,98,236,65,158,127,196,177,93,95,110,51,232,72,101,67,125,163,50,47
238,34,88,289,38,0,235,44,228,202,117,172,191,158,62,35,28,202,200,301,70,45,271,216,70,237,65,274,45,195,164,230,213,131,132,72,16,266,67,129,55,87,200,88,82
49,259,154,62,202,235,0,194,6,37,129,70,61,93,173,202,262,71,45,67,298,194,39,19,214,82,299,97,226,64,84,15,51,129,116,302,250,33,201,110,215,311,62,157,155
202,65,44,250,33,44,194,0,188,160,74,129,155,124,25,9,69,168,162,261,105,32,231,175,51,204,109,241,41,160,129,190,177,104,101,109,59,226,39,86,38,119,165,63,49
50,252,148,67,196,228,6,188,0,31,123,64,56,88,167,196,256,68,41,73,292,188,45,13,209,82,293,99,220,60,79,15,49,124,111,296,244,39,195,104,209,305,58,152,149
72,224,119,98,171,202,37,160,31,0,93,33,55,76,140,168,229,74,43,103,264,164,76,22,178,99,267,123,191,62,67,40,60,110,94,268,217,70,165,75,179,276,63,130,124
150,134,30,190,96,117,129,74,123,93,0,60,108,91,63,82,142,127,109,196,173,90,169,112,85,163,182,197,99,115,90,129,127,95,81,178,133,162,72,22,87,184,119,79,61
99,193,87,131,144,172,70,129,64,33,60,0,67,72,112,138,199,88,61,136,232,137,109,53,145,120,238,149,158,75,65,72,81,98,82,237,188,103,132,44,147,244,78,108,99
47,219,124,101,155,191,61,155,56,55,108,67,0,35,131,163,219,21,15,118,259,148,87,47,188,56,253,89,193,8,28,48,22,72,62,262,205,83,173,85,184,274,11,106,109
81,188,99,136,121,158,93,124,88,76,91,72,35,0,100,132,186,44,49,153,227,114,122,76,162,80,219,117,164,37,9,82,56,37,26,230,172,118,147,70,157,243,42,72,77
178,88,36,228,33,62,173,25,167,140,63,112,131,100,0,32,89,144,139,240,128,27,210,154,72,180,126,217,66,136,105,168,153,79,76,131,77,205,57,69,61,143,141,40,24
209,57,52,259,31,35,202,9,196,168,82,138,163,132,32,0,61,176,170,269,97,32,240,183,51,211,100,248,37,167,136,198,185,110,108,100,51,234,41,94,37,111,172,68,55
266,20,113,317,66,28,262,69,256,229,142,199,219,186,89,61,0,230,228,329,44,72,299,243,82,264,41,301,55,223,192,257,241,158,160,44,15,294,83,155,68,62,228,116,110
40,232,141,98,165,202,71,168,68,74,127,88,21,44,144,176,230,0,31,118,272,158,88,62,204,37,262,73,208,13,40,56,20,76,70,274,216,86,189,104,200,287,11,115,121
41,227,128,90,165,200,45,162,41,43,109,61,15,49,139,170,228,31,0,105,267,158,74,32,191,59,263,89,199,20,40,34,20,85,74,270,215,70,177,87,189,281,20,117,118
79,326,222,26,268,301,67,261,73,103,196,136,118,153,240,269,329,118,105,0,366,261,31,86,281,107,366,96,293,118,145,72,99,189,179,370,317,35,268,177,282,378,113,222,221
306,40,145,356,109,70,298,105,292,264,173,232,259,227,128,97,44,272,267,366,0,115,336,280,97,306,45,344,75,264,233,295,281,201,202,9,60,331,104,189,88,18,269,158,151
195,77,63,247,7,45,194,32,188,164,90,137,148,114,27,32,72,158,158,261,115,0,230,176,83,192,106,229,68,151,120,188,170,86,88,116,58,225,71,95,68,131,156,44,40
51,297,193,23,237,271,39,231,45,76,169,109,87,122,210,240,299,88,74,31,336,230,0,57,254,82,335,80,265,87,114,42,69,158,148,340,287,7,240,149,254,350,83,191,190
51,240,136,78,183,216,19,175,13,22,112,53,47,76,154,183,243,62,32,86,280,176,57,0,197,81,280,102,208,52,67,19,44,112,99,284,231,51,183,92,197,293,51,139,136
232,65,64,275,82,70,214,51,209,178,85,145,188,162,72,51,82,204,191,281,97,83,254,197,0,241,120,277,27,194,165,214,209,149,143,103,81,248,15,106,16,104,198,111,94
34,267,177,82,199,237,82,204,82,99,163,120,56,80,180,211,264,37,59,107,306,192,82,81,241,0,295,37,244,48,76,68,40,107,104,308,250,83,226,141,236,322,44,148,156
