n = 45;
D = [
  [0.0, 266.0, 169.0, 57.0, 202.0, 238.0, 49.0, 202.0, 50.0, 72.0, 150.0, 99.0, 47.0, 81.0, 178.0, 209.0, 266.0, 40.0, 41.0, 79.0, 306.0, 195.0, 51.0, 51.0, 232.0, 34.0, 300.0, 51.0, 239.0, 44.0, 74.0, 35.0, 25.0, 115.0, 108.0, 309.0, 252.0, 51.0, 218.0, 128.0, 230.0, 321.0, 39.0, 153.0, 156.0],
  [266.0, 0.0, 106.0, 316.0, 71.0, 34.0, 259.0, 65.0, 252.0, 224.0, 134.0, 193.0, 219.0, 188.0, 88.0, 57.0, 20.0, 232.0, 227.0, 326.0, 40.0, 77.0, 297.0, 240.0, 65.0, 267.0, 55.0, 304.0, 40.0, 224.0, 193.0, 255.0, 241.0, 163.0, 163.0, 44.0, 30.0, 291.0, 69.0, 149.0, 53.0, 55.0, 229.0, 120.0, 111.0],
  [169.0, 106.0, 0.0, 213.0, 68.0, 88.0, 154.0, 44.0, 148.0, 119.0, 30.0, 87.0, 124.0, 99.0, 36.0, 52.0, 113.0, 141.0, 128.0, 222.0, 145.0, 63.0, 193.0, 136.0, 64.0, 177.0, 153.0, 213.0, 72.0, 130.0, 101.0, 152.0, 145.0, 92.0, 82.0, 150.0, 103.0, 187.0, 49.0, 44.0, 61.0, 157.0, 134.0, 63.0, 44.0],
  [57.0, 316.0, 213.0, 0.0, 254.0, 289.0, 62.0, 250.0, 67.0, 98.0, 190.0, 131.0, 101.0, 136.0, 228.0, 259.0, 317.0, 98.0, 90.0, 26.0, 356.0, 247.0, 23.0, 78.0, 275.0, 82.0, 353.0, 70.0, 285.0, 99.0, 128.0, 61.0, 80.0, 171.0, 162.0, 359.0, 304.0, 30.0, 261.0, 170.0, 274.0, 369.0, 95.0, 207.0, 208.0],
  [202.0, 71.0, 68.0, 254.0, 0.0, 38.0, 202.0, 33.0, 196.0, 171.0, 96.0, 144.0, 155.0, 121.0, 33.0, 31.0, 66.0, 165.0, 165.0, 268.0, 109.0, 7.0, 237.0, 183.0, 82.0, 199.0, 98.0, 236.0, 65.0, 158.0, 127.0, 196.0, 177.0, 93.0, 95.0, 110.0, 51.0, 232.0, 72.0, 101.0, 67.0, 125.0, 163.0, 50.0, 47.0],
  [238.0, 34.0, 88.0, 289.0, 38.0, 0.0, 235.0, 44.0, 228.0, 202.0, 117.0, 172.0, 191.0, 158.0, 62.0, 35.0, 28.0, 202.0, 200.0, 301.0, 70.0, 45.0, 271.0, 216.0, 70.0, 237.0, 65.0, 274.0, 45.0, 195.0, 164.0, 230.0, 213.0, 131.0, 132.0, 72.0, 16.0, 266.0, 67.0, 129.0, 55.0, 87.0, 200.0, 88.0, 82.0],
  [49.0, 259.0, 154.0, 62.0, 202.0, 235.0, 0.0, 194.0, 6.0, 37.0, 129.0, 70.0, 61.0, 93.0, 173.0, 202.0, 262.0, 71.0, 45.0, 67.0, 298.0, 194.0, 39.0, 19.0, 214.0, 82.0, 299.0, 97.0, 226.0, 64.0, 84.0, 15.0, 51.0, 129.0, 116.0, 302.0, 250.0, 33.0, 201.0, 110.0, 215.0, 311.0, 62.0, 157.0, 155.0],
  [202.0, 65.0, 44.0, 250.0, 33.0, 44.0, 194.0, 0.0, 188.0, 160.0, 74.0, 129.0, 155.0, 124.0, 25.0, 9.0, 69.0, 168.0, 162.0, 261.0, 105.0, 32.0, 231.0, 175.0, 51.0, 204.0, 109.0, 241.0, 41.0, 160.0, 129.0, 190.0, 177.0, 104.0, 101.0, 109.0, 59.0, 226.0, 39.0, 86.0, 38.0, 119.0, 165.0, 63.0, 49.0],
  [50.0, 252.0, 148.0, 67.0, 196.0, 228.0, 6.0, 188.0, 0.0, 31.0, 123.0, 64.0, 56.0, 88.0, 167.0, 196.0, 256.0, 68.0, 41.0, 73.0, 292.0, 188.0, 45.0, 13.0, 209.0, 82.0, 293.0, 99.0, 220.0, 60.0, 79.0, 15.0, 49.0, 124.0, 111.0, 296.0, 244.0, 39.0, 195.0, 104.0, 209.0, 305.0, 58.0, 152.0, 149.0],
  [72.0, 224.0, 119.0, 98.0, 171.0, 202.0, 37.0, 160.0, 31.0, 0.0, 93.0, 33.0, 55.0, 76.0, 140.0, 168.0, 229.0, 74.0, 43.0, 103.0, 264.0, 164.0, 76.0, 22.0, 178.0, 99.0, 267.0, 123.0, 191.0, 62.0, 67.0, 40.0, 60.0, 110.0, 94.0, 268.0, 217.0, 70.0, 165.0, 75.0, 179.0, 276.0, 63.0, 130.0, 124.0],
  [150.0, 134.0, 30.0, 190.0, 96.0, 117.0, 129.0, 74.0, 123.0, 93.0, 0.0, 60.0, 108.0, 91.0, 63.0, 82.0, 142.0, 127.0, 109.0, 196.0, 173.0, 90.0, 169.0, 112.0, 85.0, 163.0, 182.0, 197.0, 99.0, 115.0, 90.0, 129.0, 127.0, 95.0, 81.0, 178.0, 133.0, 162.0, 72.0, 22.0, 87.0, 184.0, 119.0, 79.0, 61.0],
  [99.0, 193.0, 87.0, 131.0, 144.0, 172.0, 70.0, 129.0, 64.0, 33.0, 60.0, 0.0, 67.0, 72.0, 112.0, 138.0, 199.0, 88.0, 61.0, 136.0, 232.0, 137.0, 109.0, 53.0, 145.0, 120.0, 238.0, 149.0, 158.0, 75.0, 65.0, 72.0, 81.0, 98.0, 82.0, 237.0, 188.0, 103.0, 132.0, 44.0, 147.0, 244.0, 78.0, 108.0, 99.0],
  [47.0, 219.0, 124.0, 101.0, 155.0, 191.0, 61.0, 155.0, 56.0, 55.0, 108.0, 67.0, 0.0, 35.0, 131.0, 163.0, 219.0, 21.0, 15.0, 118.0, 259.0, 148.0, 87.0, 47.0, 188.0, 56.0, 253.0, 89.0, 193.0, 8.0, 28.0, 48.0, 22.0, 72.0, 62.0, 262.0, 205.0, 83.0, 173.0, 85.0, 184.0, 274.0, 11.0, 106.0, 109.0],
  [81.0, 188.0, 99.0, 136.0, 121.0, 158.0, 93.0, 124.0, 88.0, 76.0, 91.0, 72.0, 35.0, 0.0, 100.0, 132.0, 186.0, 44.0, 49.0, 153.0, 227.0, 114.0, 122.0, 76.0, 162.0, 80.0, 219.0, 117.0, 164.0, 37.0, 9.0, 82.0, 56.0, 37.0, 26.0, 230.0, 172.0, 118.0, 147.0, 70.0, 157.0, 243.0, 42.0, 72.0, 77.0],
  [178.0, 88.0, 36.0, 228.0, 33.0, 62.0, 173.0, 25.0, 167.0, 140.0, 63.0, 112.0, 131.0, 100.0, 0.0, 32.0, 89.0, 144.0, 139.0, 240.0, 128.0, 27.0, 210.0, 154.0, 72.0, 180.0, 126.0, 217.0, 66.0, 136.0, 105.0, 168.0, 153.0, 79.0, 76.0, 131.0, 77.0, 205.0, 57.0, 69.0, 61.0, 143.0, 141.0, 40.0, 24.0],
  [209.0, 57.0, 52.0, 259.0, 31.0, 35.0, 202.0, 9.0, 196.0, 168.0, 82.0, 138.0, 163.0, 132.0, 32.0, 0.0, 61.0, 176.0, 170.0, 269.0, 97.0, 32.0, 240.0, 183.0, 51.0, 211.0, 100.0, 248.0, 37.0, 167.0, 136.0, 198.0, 185.0, 110.0, 108.0, 100.0, 51.0, 234.0, 41.0, 94.0, 37.0, 111.0, 172.0, 68.0, 55.0],
