0,136,98,73,96,179,129,195,174,17,224,66,155,118,86,175,51,112,62,164,15,203,55,125,96,168,124,152,162,20,102,217,155,115,79,212,52,67,24,59
136,0,48,204,52,315,25,59,50,118,88,199,290,50,81,309,104,233,179,291,127,67,140,55,42,298,31,20,298,156,57,91,291,52,206,76,102,156,113,85
98,48,0,161,53,275,31,103,97,81,129,157,248,23,33,267,58,187,133,246,87,110,93,78,35,253,58,58,257,117,14,139,250,21,162,120,81,109,78,41
73,204,161,0,169,116,193,263,246,89,290,10,86,176,139,106,104,46,36,91,78,271,77,198,166,95,196,219,98,54,160,289,90,173,13,280,124,70,97,120
96,52,53,169,0,274,61,107,78,80,137,162,251,72,79,271,82,204,150,259,91,115,118,32,18,264,29,71,257,116,66,121,250,72,173,122,53,136,72,64
179,315,275,116,274,0,306,375,352,197,403,118,34,291,254,28,219,113,150,74,189,382,192,299,275,59,302,331,17,159,275,395,26,287,120,391,223,183,203,234
129,25,31,193,61,306,0,72,74,111,97,188,279,25,60,298,89,218,164,277,118,79,123,75,46,285,51,28,289,148,36,113,281,28,193,89,104,139,107,73
195,59,103,263,107,375,72,0,45,178,30,258,349,95,133,368,161,290,236,349,186,9,196,96,101,356,80,45,357,215,108,55,350,99,264,17,159,211,172,143
174,50,97,246,78,352,74,45,0,157,72,239,329,99,130,349,150,278,223,335,168,53,187,58,80,340,50,52,335,194,107,44,328,102,249,53,130,204,150,131
17,118,81,89,80,197,111,178,157,0,206,82,172,102,72,192,39,126,73,179,13,186,55,109,78,184,107,135,179,37,85,200,172,98,94,194,41,70,9,43
224,88,129,290,137,403,97,30,72,206,0,285,376,117,156,395,187,315,261,374,214,22,220,126,130,382,110,72,385,244,132,66,378,121,290,20,189,235,201,170
66,199,157,10,162,118,188,258,239,82,285,0,91,173,136,110,100,56,39,99,72,266,76,190,160,102,189,214,101,46,157,283,93,169,22,275,116,72,90,116
155,290,248,86,251,34,279,349,329,172,376,91,0,263,225,20,190,79,119,46,163,356,162,278,250,34,279,304,23,135,246,372,14,259,88,366,202,152,179,206
118,50,23,176,72,291,25,95,99,102,117,173,263,0,39,282,73,198,146,258,105,101,103,93,54,266,71,51,274,136,17,138,266,4,175,112,104,118,99,59
86,81,33,139,79,254,60,133,130,72,156,136,225,39,0,243,37,159,107,219,72,139,64,108,63,227,91,88,237,102,25,172,228,35,137,150,88,79,73,30
175,309,267,106,271,28,298,368,349,192,395,110,20,282,243,0,209,93,137,47,183,376,180,298,270,32,299,324,28,155,265,392,26,278,107,385,222,169,199,226
51,104,58,104,82,219,89,161,150,39,187,100,190,73,37,209,0,130,75,188,36,168,37,114,72,195,103,116,201,66,56,193,193,69,104,178,68,54,42,19
112,233,187,46,204,113,218,290,278,126,315,56,79,198,159,93,130,0,55,60,113,297,95,235,199,70,230,245,99,96,183,322,89,194,35,307,165,81,134,148
62,179,133,36,150,150,164,236,223,73,261,39,119,146,107,137,75,55,0,113,60,243,43,180,144,121,175,191,133,51,130,267,124,142,30,253,113,34,81,93
164,291,246,91,259,74,277,349,335,179,374,99,46,258,219,47,188,60,113,0,168,356,154,288,255,16,286,304,68,145,242,378,60,254,86,366,215,141,187,206
15,127,87,78,91,189,118,186,168,13,214,72,163,105,72,183,36,113,60,168,0,194,43,121,88,173,118,142,171,31,89,211,164,102,82,203,54,57,22,46
203,67,110,271,115,382,79,9,53,186,22,266,356,101,139,376,168,297,243,356,194,0,202,105,109,363,88,52,365,223,115,57,358,105,271,12,168,218,180,150
55,140,93,77,118,192,123,196,187,55,220,76,162,103,64,180,37,95,43,154,43,202,0,150,109,163,140,150,175,59,88,230,166,99,73,213,94,17,63,56
125,55,78,198,32,299,75,96,58,109,126,190,278,93,108,298,114,235,180,288,121,105,150,0,45,292,24,73,282,144,91,97,276,94,203,108,76,167,101,95
96,42,35,166,18,275,46,101,80,78,130,160,250,54,63,270,72,199,144,255,88,109,109,45,0,261,31,61,257,116,48,123,250,54,169,117,60,126,72,53
