n = 40;
D = [
  [0.0, 136.0, 98.0, 73.0, 96.0, 179.0, 129.0, 195.0, 174.0, 17.0, 224.0, 66.0, 155.0, 118.0, 86.0, 175.0, 51.0, 112.0, 62.0, 164.0, 15.0, 203.0, 55.0, 125.0, 96.0, 168.0, 124.0, 152.0, 162.0, 20.0, 102.0, 217.0, 155.0, 115.0, 79.0, 212.0, 52.0, 67.0, 24.0, 59.0],
  [136.0, 0.0, 48.0, 204.0, 52.0, 315.0, 25.0, 59.0, 50.0, 118.0, 88.0, 199.0, 290.0, 50.0, 81.0, 309.0, 104.0, 233.0, 179.0, 291.0, 127.0, 67.0, 140.0, 55.0, 42.0, 298.0, 31.0, 20.0, 298.0, 156.0, 57.0, 91.0, 291.0, 52.0, 206.0, 76.0, 102.0, 156.0, 113.0, 85.0],
  [98.0, 48.0, 0.0, 161.0, 53.0, 275.0, 31.0, 103.0, 97.0, 81.0, 129.0, 157.0, 248.0, 23.0, 33.0, 267.0, 58.0, 187.0, 133.0, 246.0, 87.0, 110.0, 93.0, 78.0, 35.0, 253.0, 58.0, 58.0, 257.0, 117.0, 14.0, 139.0, 250.0, 21.0, 162.0, 120.0, 81.0, 109.0, 78.0, 41.0],
  [73.0, 204.0, 161.0, 0.0, 169.0, 116.0, 193.0, 263.0, 246.0, 89.0, 290.0, 10.0, 86.0, 176.0, 139.0, 106.0, 104.0, 46.0, 36.0, 91.0, 78.0, 271.0, 77.0, 198.0, 166.0, 95.0, 196.0, 219.0, 98.0, 54.0, 160.0, 289.0, 90.0, 173.0, 13.0, 280.0, 124.0, 70.0, 97.0, 120.0],
  [96.0, 52.0, 53.0, 169.0, 0.0, 274.0, 61.0, 107.0, 78.0, 80.0, 137.0, 162.0, 251.0, 72.0, 79.0, 271.0, 82.0, 204.0, 150.0, 259.0, 91.0, 115.0, 118.0, 32.0, 18.0, 264.0, 29.0, 71.0, 257.0, 116.0, 66.0, 121.0, 250.0, 72.0, 173.0, 122.0, 53.0, 136.0, 72.0, 64.0],
  [179.0, 315.0, 275.0, 116.0, 274.0, 0.0, 306.0, 375.0, 352.0, 197.0, 403.0, 118.0, 34.0, 291.0, 254.0, 28.0, 219.0, 113.0, 150.0, 74.0, 189.0, 382.0, 192.0, 299.0, 275.0, 59.0, 302.0, 331.0, 17.0, 159.0, 275.0, 395.0, 26.0, 287.0, 120.0, 391.0, 223.0, 183.0, 203.0, 234.0],
  [129.0, 25.0, 31.0, 193.0, 61.0, 306.0, 0.0, 72.0, 74.0, 111.0, 97.0, 188.0, 279.0, 25.0, 60.0, 298.0, 89.0, 218.0, 164.0, 277.0, 118.0, 79.0, 123.0, 75.0, 46.0, 285.0, 51.0, 28.0, 289.0, 148.0, 36.0, 113.0, 281.0, 28.0, 193.0, 89.0, 104.0, 139.0, 107.0, 73.0],
  [195.0, 59.0, 103.0, 263.0, 107.0, 375.0, 72.0, 0.0, 45.0, 178.0, 30.0, 258.0, 349.0, 95.0, 133.0, 368.0, 161.0, 290.0, 236.0, 349.0, 186.0, 9.0, 196.0, 96.0, 101.0, 356.0, 80.0, 45.0, 357.0, 215.0, 108.0, 55.0, 350.0, 99.0, 264.0, 17.0, 159.0, 211.0, 172.0, 143.0],
  [174.0, 50.0, 97.0, 246.0, 78.0, 352.0, 74.0, 45.0, 0.0, 157.0, 72.0, 239.0, 329.0, 99.0, 130.0, 349.0, 150.0, 278.0, 223.0, 335.0, 168.0, 53.0, 187.0, 58.0, 80.0, 340.0, 50.0, 52.0, 335.0, 194.0, 107.0, 44.0, 328.0, 102.0, 249.0, 53.0, 130.0, 204.0, 150.0, 131.0],
  [17.0, 118.0, 81.0, 89.0, 80.0, 197.0, 111.0, 178.0, 157.0, 0.0, 206.0, 82.0, 172.0, 102.0, 72.0, 192.0, 39.0, 126.0, 73.0, 179.0, 13.0, 186.0, 55.0, 109.0, 78.0, 184.0, 107.0, 135.0, 179.0, 37.0, 85.0, 200.0, 172.0, 98.0, 94.0, 194.0, 41.0, 70.0, 9.0, 43.0],
  [224.0, 88.0, 129.0, 290.0, 137.0, 403.0, 97.0, 30.0, 72.0, 206.0, 0.0, 285.0, 376.0, 117.0, 156.0, 395.0, 187.0, 315.0, 261.0, 374.0, 214.0, 22.0, 220.0, 126.0, 130.0, 382.0, 110.0, 72.0, 385.0, 244.0, 132.0, 66.0, 378.0, 121.0, 290.0, 20.0, 189.0, 235.0, 201.0, 170.0],
  [66.0, 199.0, 157.0, 10.0, 162.0, 118.0, 188.0, 258.0, 239.0, 82.0, 285.0, 0.0, 91.0, 173.0, 136.0, 110.0, 100.0, 56.0, 39.0, 99.0, 72.0, 266.0, 76.0, 190.0, 160.0, 102.0, 189.0, 214.0, 101.0, 46.0, 157.0, 283.0, 93.0, 169.0, 22.0, 275.0, 116.0, 72.0, 90.0, 116.0],
  [155.0, 290.0, 248.0, 86.0, 251.0, 34.0, 279.0, 349.0, 329.0, 172.0, 376.0, 91.0, 0.0, 263.0, 225.0, 20.0, 190.0, 79.0, 119.0, 46.0, 163.0, 356.0, 162.0, 278.0, 250.0, 34.0, 279.0, 304.0, 23.0, 135.0, 246.0, 372.0, 14.0, 259.0, 88.0, 366.0, 202.0, 152.0, 179.0, 206.0],
  [118.0, 50.0, 23.0, 176.0, 72.0, 291.0, 25.0, 95.0, 99.0, 102.0, 117.0, 173.0, 263.0, 0.0, 39.0, 282.0, 73.0, 198.0, 146.0, 258.0, 105.0, 101.0, 103.0, 93.0, 54.0, 266.0, 71.0, 51.0, 274.0, 136.0, 17.0, 138.0, 266.0, 4.0, 175.0, 112.0, 104.0, 118.0, 99.0, 59.0],
  [86.0, 81.0, 33.0, 139.0, 79.0, 254.0, 60.0, 133.0, 130.0, 72.0, 156.0, 136.0, 225.0, 39.0, 0.0, 243.0, 37.0, 159.0, 107.0, 219.0, 72.0, 139.0, 64.0, 108.0, 63.0, 227.0, 91.0, 88.0, 237.0, 102.0, 25.0, 172.0, 228.0, 35.0, 137.0, 150.0, 88.0, 79.0, 73.0, 30.0],
  [175.0, 309.0, 267.0, 106.0, 271.0, 28.0, 298.0, 368.0, 349.0, 192.0, 395.0, 110.0, 20.0, 282.0, 243.0, 0.0, 209.0, 93.0, 137.0, 47.0, 183.0, 376.0, 180.0, 298.0, 270.0, 32.0, 299.0, 324.0, 28.0, 155.0, 265.0, 392.0, 26.0, 278.0, 107.0, 385.0, 222.0, 169.0, 199.0, 226.0],
  [51.0, 104.0, 58.0, 104.0, 82.0, 219.0, 89.0, 161.0, 150.0, 39.0, 187.0, 100.0, 190.0, 73.0, 37.0, 209.0, 0.0, 130.0, 75.0, 188.0, 36.0, 168.0, 37.0, 114.0, 72.0, 195.0, 103.0, 116.0, 201.0, 66.0, 56.0, 193.0, 193.0, 69.0, 104.0, 178.0, 68.0, 54.0, 42.0, 19.0],
  [112.0, 233.0, 187.0, 46.0, 204.0, 113.0, 218.0, 290.0, 278.0, 126.0, 315.0, 56.0, 79.0, 198.0, 159.0, 93.0, 130.0, 0.0, 55.0, 60.0, 113.0, 297.0, 95.0, 235.0, 199.0, 70.0, 230.0, 245.0, 99.0, 96.0, 183.0, 322.0, 89.0, 194.0, 35.0, 307.0, 165.0, 81.0, 134.0, 148.0],
